2024-09-17 03:00:00, 359.76
2024-09-17 03:15:00, 359.68
2024-09-17 03:30:00, 359.68
2024-09-17 03:45:00, 359.68
2024-09-17 04:00:00, 359.68
2024-09-17 04:15:00, 372.85
2024-09-17 04:30:00, 372.85
2024-09-17 04:45:00, 372.85
2024-09-17 05:00:00, 372.85
2024-09-17 05:15:00, 402.76
2024-09-17 05:30:00, 402.76
2024-09-17 05:45:00, 402.76
2024-09-17 06:00:00, 402.76
2024-09-17 06:15:00, 536.78
2024-09-17 06:30:00, 536.78
2024-09-17 06:45:00, 536.78
2024-09-17 07:00:00, 536.78
2024-09-17 07:15:00, 615.38
2024-09-17 07:30:00, 615.38
2024-09-17 07:45:00, 615.38
2024-09-17 08:00:00, 615.38
2024-09-17 08:15:00, 550.6
2024-09-17 08:30:00, 550.6
2024-09-17 08:45:00, 550.6
2024-09-17 09:00:00, 550.6
2024-09-17 09:15:00, 457.13
2024-09-17 09:30:00, 457.13
2024-09-17 09:45:00, 457.13
2024-09-17 10:00:00, 457.13
2024-09-17 10:15:00, 387.66
2024-09-17 10:30:00, 387.66
2024-09-17 10:45:00, 387.66
2024-09-17 11:00:00, 387.66
2024-09-17 11:15:00, 329.44
2024-09-17 11:30:00, 329.44
2024-09-17 11:45:00, 329.44
2024-09-17 12:00:00, 329.44
2024-09-17 12:15:00, 266.05
2024-09-17 12:30:00, 266.05
2024-09-17 12:45:00, 266.05
2024-09-17 13:00:00, 266.05
2024-09-17 13:15:00, 208.35
2024-09-17 13:30:00, 208.35
2024-09-17 13:45:00, 208.35
2024-09-17 14:00:00, 208.35
2024-09-17 14:15:00, 218.49
2024-09-17 14:30:00, 218.49
2024-09-17 14:45:00, 218.49
2024-09-17 15:00:00, 218.49
2024-09-17 15:15:00, 337.68
2024-09-17 15:30:00, 337.68
2024-09-17 15:45:00, 337.68
2024-09-17 16:00:00, 337.68
2024-09-17 16:15:00, 443.79
2024-09-17 16:30:00, 443.79
2024-09-17 16:45:00, 443.79
2024-09-17 17:00:00, 443.79
2024-09-17 17:15:00, 691.94
2024-09-17 17:30:00, 691.94
2024-09-17 17:45:00, 691.94
2024-09-17 18:00:00, 691.94
2024-09-17 18:15:00, 923.86
2024-09-17 18:30:00, 923.86
2024-09-17 18:45:00, 923.86
2024-09-17 19:00:00, 923.86
2024-09-17 19:15:00, 1130.24
2024-09-17 19:30:00, 1130.24
2024-09-17 19:45:00, 1130.24
2024-09-17 20:00:00, 1130.24
2024-09-17 20:15:00, 715.84
2024-09-17 20:30:00, 715.84
2024-09-17 20:45:00, 715.84
2024-09-17 21:00:00, 715.84
2024-09-17 21:15:00, 507.08
2024-09-17 21:30:00, 507.08
2024-09-17 21:45:00, 507.08
2024-09-17 22:00:00, 507.08
2024-09-17 22:15:00, 439.39
2024-09-17 22:30:00, 439.39
2024-09-17 22:45:00, 439.39
2024-09-17 23:00:00, 439.39
2024-09-17 23:15:00, 383.66
2024-09-17 23:30:00, 383.66
2024-09-17 23:45:00, 383.66
2024-09-18 00:00:00, 383.66
2024-09-18 00:15:00, 400.34
2024-09-18 00:30:00, 400.34
2024-09-18 00:45:00, 400.34
2024-09-18 01:00:00, 400.34
2024-09-18 01:15:00, 389.65
2024-09-18 01:30:00, 389.65
2024-09-18 01:45:00, 389.65
2024-09-18 02:00:00, 389.65
2024-09-18 02:15:00, 376.49
2024-09-18 02:30:00, 376.49
2024-09-18 02:45:00, 376.49
2024-09-18 03:00:00, 376.49
2024-09-18 03:15:00, 373.3
2024-09-18 03:30:00, 373.3
2024-09-18 03:45:00, 373.3
2024-09-18 04:00:00, 373.3
2024-09-18 04:15:00, 386.06
2024-09-18 04:30:00, 386.06
2024-09-18 04:45:00, 386.06
2024-09-18 05:00:00, 386.06
2024-09-18 05:15:00, 432.7
2024-09-18 05:30:00, 432.7
2024-09-18 05:45:00, 432.7
2024-09-18 06:00:00, 432.7
2024-09-18 06:15:00, 609.19
2024-09-18 06:30:00, 609.19
2024-09-18 06:45:00, 609.19
2024-09-18 07:00:00, 609.19
2024-09-18 07:15:00, 702.12
2024-09-18 07:30:00, 702.12
2024-09-18 07:45:00, 702.12
2024-09-18 08:00:00, 702.12
2024-09-18 08:15:00, 589.88
2024-09-18 08:30:00, 589.88
2024-09-18 08:45:00, 589.88
2024-09-18 09:00:00, 589.88
2024-09-18 09:15:00, 429.94
2024-09-18 09:30:00, 429.94
2024-09-18 09:45:00, 429.94
2024-09-18 10:00:00, 429.94
2024-09-18 10:15:00, 345.19
2024-09-18 10:30:00, 345.19
2024-09-18 10:45:00, 345.19
2024-09-18 11:00:00, 345.19
2024-09-18 11:15:00, 236.35
2024-09-18 11:30:00, 236.35
2024-09-18 11:45:00, 236.35
2024-09-18 12:00:00, 236.35
2024-09-18 12:15:00, 89.9
2024-09-18 12:30:00, 89.9
2024-09-18 12:45:00, 89.9
2024-09-18 13:00:00, 89.9
2024-09-18 13:15:00, 89.53
2024-09-18 13:30:00, 89.53
2024-09-18 13:45:00, 89.53
2024-09-18 14:00:00, 89.53
2024-09-18 14:15:00, 203.42
2024-09-18 14:30:00, 203.42
2024-09-18 14:45:00, 203.42
2024-09-18 15:00:00, 203.42
2024-09-18 15:15:00, 330.42
2024-09-18 15:30:00, 330.42
2024-09-18 15:45:00, 330.42
2024-09-18 16:00:00, 330.42
2024-09-18 16:15:00, 433.96
2024-09-18 16:30:00, 433.96
2024-09-18 16:45:00, 433.96
2024-09-18 17:00:00, 433.96
2024-09-18 17:15:00, 630.61
2024-09-18 17:30:00, 630.61
2024-09-18 17:45:00, 630.61
2024-09-18 18:00:00, 630.61
2024-09-18 18:15:00, 679.39
2024-09-18 18:30:00, 679.39
2024-09-18 18:45:00, 679.39
2024-09-18 19:00:00, 679.39
2024-09-18 19:15:00, 861.63
2024-09-18 19:30:00, 861.63
2024-09-18 19:45:00, 861.63
2024-09-18 20:00:00, 861.63
2024-09-18 20:15:00, 608.66
2024-09-18 20:30:00, 608.66
2024-09-18 20:45:00, 608.66
2024-09-18 21:00:00, 608.66
2024-09-18 21:15:00, 446.89
2024-09-18 21:30:00, 446.89
2024-09-18 21:45:00, 446.89
2024-09-18 22:00:00, 446.89
2024-09-18 22:15:00, 409.98
2024-09-18 22:30:00, 409.98
2024-09-18 22:45:00, 409.98
2024-09-18 23:00:00, 409.98
2024-09-18 23:15:00, 359.18
2024-09-18 23:30:00, 359.18
2024-09-18 23:45:00, 359.18
2024-09-19 00:00:00, 359.18
2024-09-19 00:15:00, 387.2
2024-09-19 00:30:00, 387.2
2024-09-19 00:45:00, 387.2
2024-09-19 01:00:00, 387.2
2024-09-19 01:15:00, 368.59
2024-09-19 01:30:00, 368.59
2024-09-19 01:45:00, 368.59
2024-09-19 02:00:00, 368.59
2024-09-19 02:15:00, 366.46
2024-09-19 02:30:00, 366.46
2024-09-19 02:45:00, 366.46
2024-09-19 03:00:00, 366.46
2024-09-19 03:15:00, 361.74
2024-09-19 03:30:00, 361.74
2024-09-19 03:45:00, 361.74
2024-09-19 04:00:00, 361.74
2024-09-19 04:15:00, 366.71
2024-09-19 04:30:00, 366.71
2024-09-19 04:45:00, 366.71
2024-09-19 05:00:00, 366.71
2024-09-19 05:15:00, 392.01
2024-09-19 05:30:00, 392.01
2024-09-19 05:45:00, 392.01
2024-09-19 06:00:00, 392.01
2024-09-19 06:15:00, 546.06
2024-09-19 06:30:00, 546.06
2024-09-19 06:45:00, 546.06
2024-09-19 07:00:00, 546.06
2024-09-19 07:15:00, 628.82
2024-09-19 07:30:00, 628.82
2024-09-19 07:45:00, 628.82
2024-09-19 08:00:00, 628.82
2024-09-19 08:15:00, 523.04
2024-09-19 08:30:00, 523.04
2024-09-19 08:45:00, 523.04
2024-09-19 09:00:00, 523.04
2024-09-19 09:15:00, 412.41
2024-09-19 09:30:00, 412.41
2024-09-19 09:45:00, 412.41
2024-09-19 10:00:00, 412.41
2024-09-19 10:15:00, 319.52
2024-09-19 10:30:00, 319.52
2024-09-19 10:45:00, 319.52
2024-09-19 11:00:00, 319.52
2024-09-19 11:15:00, 206.26
2024-09-19 11:30:00, 206.26
2024-09-19 11:45:00, 206.26
2024-09-19 12:00:00, 206.26
2024-09-19 12:15:00, 20.68
2024-09-19 12:30:00, 20.68
2024-09-19 12:45:00, 20.68
2024-09-19 13:00:00, 20.68
2024-09-19 13:15:00, 2.32
2024-09-19 13:30:00, 2.32
2024-09-19 13:45:00, 2.32
2024-09-19 14:00:00, 2.32
2024-09-19 14:15:00, -6.01
2024-09-19 14:30:00, -6.01
2024-09-19 14:45:00, -6.01
2024-09-19 15:00:00, -6.01
2024-09-19 15:15:00, 171.62
2024-09-19 15:30:00, 171.62
2024-09-19 15:45:00, 171.62
2024-09-19 16:00:00, 171.62
2024-09-19 16:15:00, 406.47
2024-09-19 16:30:00, 406.47
2024-09-19 16:45:00, 406.47
2024-09-19 17:00:00, 406.47
2024-09-19 17:15:00, 597.9
2024-09-19 17:30:00, 597.9
2024-09-19 17:45:00, 597.9
2024-09-19 18:00:00, 597.9
2024-09-19 18:15:00, 643.1
2024-09-19 18:30:00, 643.1
2024-09-19 18:45:00, 643.1
2024-09-19 19:00:00, 643.1
2024-09-19 19:15:00, 788.1
2024-09-19 19:30:00, 788.1
2024-09-19 19:45:00, 788.1
2024-09-19 20:00:00, 788.1
2024-09-19 20:15:00, 539.73
2024-09-19 20:30:00, 539.73
2024-09-19 20:45:00, 539.73
2024-09-19 21:00:00, 539.73
2024-09-19 21:15:00, 414.31
2024-09-19 21:30:00, 414.31
2024-09-19 21:45:00, 414.31
2024-09-19 22:00:00, 414.31
2024-09-19 22:15:00, 391.92
2024-09-19 22:30:00, 391.92
2024-09-19 22:45:00, 391.92
2024-09-19 23:00:00, 391.92
2024-09-19 23:15:00, 358.79
2024-09-19 23:30:00, 358.79
2024-09-19 23:45:00, 358.79
2024-09-20 00:00:00, 358.79
2024-09-20 00:15:00, 386.3
2024-09-20 00:30:00, 386.3
2024-09-20 00:45:00, 386.3
2024-09-20 01:00:00, 386.3
2024-09-20 01:15:00, 358.91
2024-09-20 01:30:00, 358.91
2024-09-20 01:45:00, 358.91
2024-09-20 02:00:00, 358.91
2024-09-20 02:15:00, 361.89
2024-09-20 02:30:00, 361.89
2024-09-20 02:45:00, 361.89
2024-09-20 03:00:00, 361.89
2024-09-20 03:15:00, 375.0
2024-09-20 03:30:00, 375.0
2024-09-20 03:45:00, 375.0
2024-09-20 04:00:00, 375.0
2024-09-20 04:15:00, 373.52
2024-09-20 04:30:00, 373.52
2024-09-20 04:45:00, 373.52
2024-09-20 05:00:00, 373.52
2024-09-20 05:15:00, 379.34
2024-09-20 05:30:00, 379.34
2024-09-20 05:45:00, 379.34
2024-09-20 06:00:00, 379.34
2024-09-20 06:15:00, 512.34
2024-09-20 06:30:00, 512.34
2024-09-20 06:45:00, 512.34
2024-09-20 07:00:00, 512.34
2024-09-20 07:15:00, 634.02
2024-09-20 07:30:00, 634.02
2024-09-20 07:45:00, 634.02
2024-09-20 08:00:00, 634.02
2024-09-20 08:15:00, 478.47
2024-09-20 08:30:00, 478.47
2024-09-20 08:45:00, 478.47
2024-09-20 09:00:00, 478.47
2024-09-20 09:15:00, 381.09
2024-09-20 09:30:00, 381.09
2024-09-20 09:45:00, 381.09
2024-09-20 10:00:00, 381.09
2024-09-20 10:15:00, 272.85
2024-09-20 10:30:00, 272.85
2024-09-20 10:45:00, 272.85
2024-09-20 11:00:00, 272.85
2024-09-20 11:15:00, 139.69
2024-09-20 11:30:00, 139.69
2024-09-20 11:45:00, 139.69
2024-09-20 12:00:00, 139.69
2024-09-20 12:15:00, -33.22
2024-09-20 12:30:00, -33.22
2024-09-20 12:45:00, -33.22
2024-09-20 13:00:00, -33.22
2024-09-20 13:15:00, -0.53
2024-09-20 13:30:00, -0.53
2024-09-20 13:45:00, -0.53
2024-09-20 14:00:00, -0.53
2024-09-20 14:15:00, 0.77
2024-09-20 14:30:00, 0.77
2024-09-20 14:45:00, 0.77
2024-09-20 15:00:00, 0.77
2024-09-20 15:15:00, 226.51
2024-09-20 15:30:00, 226.51
2024-09-20 15:45:00, 226.51
2024-09-20 16:00:00, 226.51
2024-09-20 16:15:00, 415.01
2024-09-20 16:30:00, 415.01
2024-09-20 16:45:00, 415.01
2024-09-20 17:00:00, 415.01
2024-09-20 17:15:00, 588.81
2024-09-20 17:30:00, 588.81
2024-09-20 17:45:00, 588.81
2024-09-20 18:00:00, 588.81
2024-09-20 18:15:00, 671.11
2024-09-20 18:30:00, 671.11
2024-09-20 18:45:00, 671.11
2024-09-20 19:00:00, 671.11
2024-09-20 19:15:00, 799.86
2024-09-20 19:30:00, 799.86
2024-09-20 19:45:00, 799.86
2024-09-20 20:00:00, 799.86
2024-09-20 20:15:00, 570.51
2024-09-20 20:30:00, 570.51
2024-09-20 20:45:00, 570.51
2024-09-20 21:00:00, 570.51
2024-09-20 21:15:00, 428.31
2024-09-20 21:30:00, 428.31
2024-09-20 21:45:00, 428.31
2024-09-20 22:00:00, 428.31
2024-09-20 22:15:00, 429.19
2024-09-20 22:30:00, 429.19
2024-09-20 22:45:00, 429.19
2024-09-20 23:00:00, 429.19
2024-09-20 23:15:00, 379.71
2024-09-20 23:30:00, 379.71
2024-09-20 23:45:00, 379.71
2024-09-21 00:00:00, 379.71
2024-09-21 00:15:00, 420.9
2024-09-21 00:30:00, 420.9
2024-09-21 00:45:00, 420.9
2024-09-21 01:00:00, 420.9
2024-09-21 01:15:00, 405.46
2024-09-21 01:30:00, 405.46
2024-09-21 01:45:00, 405.46
2024-09-21 02:00:00, 405.46
2024-09-21 02:15:00, 383.88
2024-09-21 02:30:00, 383.88
2024-09-21 02:45:00, 383.88
2024-09-21 03:00:00, 383.88
2024-09-21 03:15:00, 391.65
2024-09-21 03:30:00, 391.65
2024-09-21 03:45:00, 391.65
2024-09-21 04:00:00, 391.65
2024-09-21 04:15:00, 388.36
2024-09-21 04:30:00, 388.36
2024-09-21 04:45:00, 388.36
2024-09-21 05:00:00, 388.36
2024-09-21 05:15:00, 412.29
2024-09-21 05:30:00, 412.29
2024-09-21 05:45:00, 412.29
2024-09-21 06:00:00, 412.29
2024-09-21 06:15:00, 443.92
2024-09-21 06:30:00, 443.92
2024-09-21 06:45:00, 443.92
2024-09-21 07:00:00, 443.92
2024-09-21 07:15:00, 480.16
2024-09-21 07:30:00, 480.16
2024-09-21 07:45:00, 480.16
2024-09-21 08:00:00, 480.16
2024-09-21 08:15:00, 481.79
2024-09-21 08:30:00, 481.79
2024-09-21 08:45:00, 481.79
2024-09-21 09:00:00, 481.79
2024-09-21 09:15:00, 289.7
2024-09-21 09:30:00, 289.7
2024-09-21 09:45:00, 289.7
2024-09-21 10:00:00, 289.7
2024-09-21 10:15:00, 117.91
2024-09-21 10:30:00, 117.91
2024-09-21 10:45:00, 117.91
2024-09-21 11:00:00, 117.91
2024-09-21 11:15:00, 6.27
2024-09-21 11:30:00, 6.27
2024-09-21 11:45:00, 6.27
2024-09-21 12:00:00, 6.27
2024-09-21 12:15:00, -1.92
2024-09-21 12:30:00, -1.92
2024-09-21 12:45:00, -1.92
2024-09-21 13:00:00, -1.92
2024-09-21 13:15:00, -6.7
2024-09-21 13:30:00, -6.7
2024-09-21 13:45:00, -6.7
2024-09-21 14:00:00, -6.7
2024-09-21 14:15:00, -5.92
2024-09-21 14:30:00, -5.92
2024-09-21 14:45:00, -5.92
2024-09-21 15:00:00, -5.92
2024-09-21 15:15:00, 189.93
2024-09-21 15:30:00, 189.93
2024-09-21 15:45:00, 189.93
2024-09-21 16:00:00, 189.93
2024-09-21 16:15:00, 480.29
2024-09-21 16:30:00, 480.29
2024-09-21 16:45:00, 480.29
2024-09-21 17:00:00, 480.29
2024-09-21 17:15:00, 505.35
2024-09-21 17:30:00, 505.35
2024-09-21 17:45:00, 505.35
2024-09-21 18:00:00, 505.35
2024-09-21 18:15:00, 792.69
2024-09-21 18:30:00, 792.69
2024-09-21 18:45:00, 792.69
2024-09-21 19:00:00, 792.69
2024-09-21 19:15:00, 896.96
2024-09-21 19:30:00, 896.96
2024-09-21 19:45:00, 896.96
2024-09-21 20:00:00, 896.96
2024-09-21 20:15:00, 620.1
2024-09-21 20:30:00, 620.1
2024-09-21 20:45:00, 620.1
2024-09-21 21:00:00, 620.1
2024-09-21 21:15:00, 491.94
2024-09-21 21:30:00, 491.94
2024-09-21 21:45:00, 491.94
2024-09-21 22:00:00, 491.94
2024-09-21 22:15:00, 422.16
2024-09-21 22:30:00, 422.16
2024-09-21 22:45:00, 422.16
2024-09-21 23:00:00, 422.16
2024-09-21 23:15:00, 407.07
2024-09-21 23:30:00, 407.07
2024-09-21 23:45:00, 407.07
2024-09-22 00:00:00, 407.07
2024-09-22 00:15:00, 419.38
2024-09-22 00:30:00, 419.38
2024-09-22 00:45:00, 419.38
2024-09-22 01:00:00, 419.38
2024-09-22 01:15:00, 388.93
2024-09-22 01:30:00, 388.93
2024-09-22 01:45:00, 388.93
2024-09-22 02:00:00, 388.93
2024-09-22 02:15:00, 376.95
2024-09-22 02:30:00, 376.95
2024-09-22 02:45:00, 376.95
2024-09-22 03:00:00, 376.95
2024-09-22 03:15:00, 377.27
2024-09-22 03:30:00, 377.27
2024-09-22 03:45:00, 377.27
2024-09-22 04:00:00, 377.27
2024-09-22 04:15:00, 381.39
2024-09-22 04:30:00, 381.39
2024-09-22 04:45:00, 381.39
2024-09-22 05:00:00, 381.39
2024-09-22 05:15:00, 389.57
2024-09-22 05:30:00, 389.57
2024-09-22 05:45:00, 389.57
2024-09-22 06:00:00, 389.57
2024-09-22 06:15:00, 396.46
2024-09-22 06:30:00, 396.46
2024-09-22 06:45:00, 396.46
2024-09-22 07:00:00, 396.46
2024-09-22 07:15:00, 405.45
2024-09-22 07:30:00, 405.45
2024-09-22 07:45:00, 405.45
2024-09-22 08:00:00, 405.45
2024-09-22 08:15:00, 337.28
2024-09-22 08:30:00, 337.28
2024-09-22 08:45:00, 337.28
2024-09-22 09:00:00, 337.28
2024-09-22 09:15:00, 233.21
2024-09-22 09:30:00, 233.21
2024-09-22 09:45:00, 233.21
2024-09-22 10:00:00, 233.21
2024-09-22 10:15:00, 43.82
2024-09-22 10:30:00, 43.82
2024-09-22 10:45:00, 43.82
2024-09-22 11:00:00, 43.82
2024-09-22 11:15:00, 1.75
2024-09-22 11:30:00, 1.75
2024-09-22 11:45:00, 1.75
2024-09-22 12:00:00, 1.75
2024-09-22 12:15:00, -27.86
2024-09-22 12:30:00, -27.86
2024-09-22 12:45:00, -27.86
2024-09-22 13:00:00, -27.86
2024-09-22 13:15:00, -32.02
2024-09-22 13:30:00, -32.02
2024-09-22 13:45:00, -32.02
2024-09-22 14:00:00, -32.02
2024-09-22 14:15:00, -1.83
2024-09-22 14:30:00, -1.83
2024-09-22 14:45:00, -1.83
2024-09-22 15:00:00, -1.83
2024-09-22 15:15:00, 53.09
2024-09-22 15:30:00, 53.09
2024-09-22 15:45:00, 53.09
2024-09-22 16:00:00, 53.09
2024-09-22 16:15:00, 372.87
2024-09-22 16:30:00, 372.87
2024-09-22 16:45:00, 372.87
2024-09-22 17:00:00, 372.87
2024-09-22 17:15:00, 490.2
2024-09-22 17:30:00, 490.2
2024-09-22 17:45:00, 490.2
2024-09-22 18:00:00, 490.2
2024-09-22 18:15:00, 700.49
2024-09-22 18:30:00, 700.49
2024-09-22 18:45:00, 700.49
2024-09-22 19:00:00, 700.49
2024-09-22 19:15:00, 907.89
2024-09-22 19:30:00, 907.89
2024-09-22 19:45:00, 907.89
2024-09-22 20:00:00, 907.89
2024-09-22 20:15:00, 661.14
2024-09-22 20:30:00, 661.14
2024-09-22 20:45:00, 661.14
2024-09-22 21:00:00, 661.14
2024-09-22 21:15:00, 511.31
2024-09-22 21:30:00, 511.31
2024-09-22 21:45:00, 511.31
2024-09-22 22:00:00, 511.31
2024-09-22 22:15:00, 450.95
2024-09-22 22:30:00, 450.95
2024-09-22 22:45:00, 450.95
2024-09-22 23:00:00, 450.95
2024-09-22 23:15:00, 408.77
2024-09-22 23:30:00, 408.77
2024-09-22 23:45:00, 408.77
2024-09-23 00:00:00, 408.77
2024-09-23 00:15:00, 402.67
2024-09-23 00:30:00, 402.67
2024-09-23 00:45:00, 402.67
2024-09-23 01:00:00, 402.67
2024-09-23 01:15:00, 382.93
2024-09-23 01:30:00, 382.93
2024-09-23 01:45:00, 382.93
2024-09-23 02:00:00, 382.93
2024-09-23 02:15:00, 373.29
2024-09-23 02:30:00, 373.29
2024-09-23 02:45:00, 373.29
2024-09-23 03:00:00, 373.29
2024-09-23 03:15:00, 376.69
2024-09-23 03:30:00, 376.69
2024-09-23 03:45:00, 376.69
2024-09-23 04:00:00, 376.69
2024-09-23 04:15:00, 383.31
2024-09-23 04:30:00, 383.31
2024-09-23 04:45:00, 383.31
2024-09-23 05:00:00, 383.31
2024-09-23 05:15:00, 425.72
2024-09-23 05:30:00, 425.72
2024-09-23 05:45:00, 425.72
2024-09-23 06:00:00, 425.72
2024-09-23 06:15:00, 650.42
2024-09-23 06:30:00, 650.42
2024-09-23 06:45:00, 650.42
2024-09-23 07:00:00, 650.42
2024-09-23 07:15:00, 798.77
2024-09-23 07:30:00, 798.77
2024-09-23 07:45:00, 798.77
2024-09-23 08:00:00, 798.77
2024-09-23 08:15:00, 597.37
2024-09-23 08:30:00, 597.37
2024-09-23 08:45:00, 597.37
2024-09-23 09:00:00, 597.37
2024-09-23 09:15:00, 459.87
2024-09-23 09:30:00, 459.87
2024-09-23 09:45:00, 459.87
2024-09-23 10:00:00, 459.87
2024-09-23 10:15:00, 368.91
2024-09-23 10:30:00, 368.91
2024-09-23 10:45:00, 368.91
2024-09-23 11:00:00, 368.91
2024-09-23 11:15:00, 329.62
2024-09-23 11:30:00, 329.62
2024-09-23 11:45:00, 329.62
2024-09-23 12:00:00, 329.62
2024-09-23 12:15:00, 298.52
2024-09-23 12:30:00, 298.52
2024-09-23 12:45:00, 298.52
2024-09-23 13:00:00, 298.52
2024-09-23 13:15:00, 306.14
2024-09-23 13:30:00, 306.14
2024-09-23 13:45:00, 306.14
2024-09-23 14:00:00, 306.14
2024-09-23 14:15:00, 331.36
2024-09-23 14:30:00, 331.36
2024-09-23 14:45:00, 331.36
2024-09-23 15:00:00, 331.36
2024-09-23 15:15:00, 370.68
2024-09-23 15:30:00, 370.68
2024-09-23 15:45:00, 370.68
2024-09-23 16:00:00, 370.68
2024-09-23 16:15:00, 471.04
2024-09-23 16:30:00, 471.04
2024-09-23 16:45:00, 471.04
2024-09-23 17:00:00, 471.04
2024-09-23 17:15:00, 677.47
2024-09-23 17:30:00, 677.47
2024-09-23 17:45:00, 677.47
2024-09-23 18:00:00, 677.47
2024-09-23 18:15:00, 988.25
2024-09-23 18:30:00, 988.25
2024-09-23 18:45:00, 988.25
2024-09-23 19:00:00, 988.25
2024-09-23 19:15:00, 1343.03
2024-09-23 19:30:00, 1343.03
2024-09-23 19:45:00, 1343.03
2024-09-23 20:00:00, 1343.03
2024-09-23 20:15:00, 722.65
2024-09-23 20:30:00, 722.65
2024-09-23 20:45:00, 722.65
2024-09-23 21:00:00, 722.65
2024-09-23 21:15:00, 494.98
2024-09-23 21:30:00, 494.98
2024-09-23 21:45:00, 494.98
2024-09-23 22:00:00, 494.98
2024-09-23 22:15:00, 424.04
2024-09-23 22:30:00, 424.04
2024-09-23 22:45:00, 424.04
2024-09-23 23:00:00, 424.04
2024-09-23 23:15:00, 381.36
2024-09-23 23:30:00, 381.36
2024-09-23 23:45:00, 381.36
2024-09-24 00:00:00, 381.36
2024-09-24 00:15:00, 389.28
2024-09-24 00:30:00, 389.28
2024-09-24 00:45:00, 389.28
2024-09-24 01:00:00, 389.28
2024-09-24 01:15:00, 366.08
2024-09-24 01:30:00, 366.08
2024-09-24 01:45:00, 366.08
2024-09-24 02:00:00, 366.08
2024-09-24 02:15:00, 362.81
2024-09-24 02:30:00, 362.81
2024-09-24 02:45:00, 362.81
2024-09-24 03:00:00, 362.81
2024-09-24 03:15:00, 367.43
2024-09-24 03:30:00, 367.43
2024-09-24 03:45:00, 367.43
2024-09-24 04:00:00, 367.43
2024-09-24 04:15:00, 366.15
2024-09-24 04:30:00, 366.15
2024-09-24 04:45:00, 366.15
2024-09-24 05:00:00, 366.15
2024-09-24 05:15:00, 398.3
2024-09-24 05:30:00, 398.3
2024-09-24 05:45:00, 398.3
2024-09-24 06:00:00, 398.3
2024-09-24 06:15:00, 524.91
2024-09-24 06:30:00, 524.91
2024-09-24 06:45:00, 524.91
2024-09-24 07:00:00, 524.91
2024-09-24 07:15:00, 654.13
2024-09-24 07:30:00, 654.13
2024-09-24 07:45:00, 654.13
2024-09-24 08:00:00, 654.13
2024-09-24 08:15:00, 539.12
2024-09-24 08:30:00, 539.12
2024-09-24 08:45:00, 539.12
2024-09-24 09:00:00, 539.12
2024-09-24 09:15:00, 430.63
2024-09-24 09:30:00, 430.63
2024-09-24 09:45:00, 430.63
2024-09-24 10:00:00, 430.63
2024-09-24 10:15:00, 348.86
2024-09-24 10:30:00, 348.86
2024-09-24 10:45:00, 348.86
2024-09-24 11:00:00, 348.86
2024-09-24 11:15:00, 252.53
2024-09-24 11:30:00, 252.53
2024-09-24 11:45:00, 252.53
2024-09-24 12:00:00, 252.53
2024-09-24 12:15:00, 252.79
2024-09-24 12:30:00, 252.79
2024-09-24 12:45:00, 252.79
2024-09-24 13:00:00, 252.79
2024-09-24 13:15:00, 251.72
2024-09-24 13:30:00, 251.72
2024-09-24 13:45:00, 251.72
2024-09-24 14:00:00, 251.72
2024-09-24 14:15:00, 258.56
2024-09-24 14:30:00, 258.56
2024-09-24 14:45:00, 258.56
2024-09-24 15:00:00, 258.56
2024-09-24 15:15:00, 311.15
2024-09-24 15:30:00, 311.15
2024-09-24 15:45:00, 311.15
2024-09-24 16:00:00, 311.15
2024-09-24 16:15:00, 393.66
2024-09-24 16:30:00, 393.66
2024-09-24 16:45:00, 393.66
2024-09-24 17:00:00, 393.66
2024-09-24 17:15:00, 474.14
2024-09-24 17:30:00, 474.14
2024-09-24 17:45:00, 474.14
2024-09-24 18:00:00, 474.14
2024-09-24 18:15:00, 536.71
2024-09-24 18:30:00, 536.71
2024-09-24 18:45:00, 536.71
2024-09-24 19:00:00, 536.71
2024-09-24 19:15:00, 623.37
2024-09-24 19:30:00, 623.37
2024-09-24 19:45:00, 623.37
2024-09-24 20:00:00, 623.37
2024-09-24 20:15:00, 471.31
2024-09-24 20:30:00, 471.31
2024-09-24 20:45:00, 471.31
2024-09-24 21:00:00, 471.31
2024-09-24 21:15:00, 384.75
2024-09-24 21:30:00, 384.75
2024-09-24 21:45:00, 384.75
2024-09-24 22:00:00, 384.75
2024-09-24 22:15:00, 363.67
2024-09-24 22:30:00, 363.67
2024-09-24 22:45:00, 363.67
2024-09-24 23:00:00, 363.67
2024-09-24 23:15:00, 300.43
2024-09-24 23:30:00, 300.43
2024-09-24 23:45:00, 300.43
2024-09-25 00:00:00, 300.43
2024-09-25 00:15:00, 232.99
2024-09-25 00:30:00, 232.99
2024-09-25 00:45:00, 232.99
2024-09-25 01:00:00, 232.99
2024-09-25 01:15:00, 195.91
2024-09-25 01:30:00, 195.91
2024-09-25 01:45:00, 195.91
2024-09-25 02:00:00, 195.91
2024-09-25 02:15:00, 174.62
2024-09-25 02:30:00, 174.62
2024-09-25 02:45:00, 174.62
2024-09-25 03:00:00, 174.62
2024-09-25 03:15:00, 174.09
2024-09-25 03:30:00, 174.09
2024-09-25 03:45:00, 174.09
2024-09-25 04:00:00, 174.09
2024-09-25 04:15:00, 240.5
2024-09-25 04:30:00, 240.5
2024-09-25 04:45:00, 240.5
2024-09-25 05:00:00, 240.5
